date,date_pretty,day_description,morning_prayers_together,evening_prayers_together
2022/01/02,"Sunday, January 2, 2022",2nd Sunday of Christmas,Psalm 87; Isaiah 12; 1 Thessalonians 2:1-8,Psalm 135*; 1 Samuel 1:20-28; 1 John 4:7-16
2022/01/03,"Monday, January 3, 2022",Week of 2nd Sunday of Christmas,Psalm 127; Ruth 2; Colossians 3:1–11,Psalm 2; Isaiah 60:13–end; John 1:43–end
2022/01/04,"Tuesday, January 4, 2022",Week of 2nd Sunday of Christmas,Psalm 89:1-37; Ruth 3; Colossians 3:12–4:1,Psalm 87; Isaiah 61; John 2:1–12
2022/01/05,"Wednesday, January 5, 2022",Week of 2nd Sunday of Christmas,Psalm 48; Ruth 4:1–17; Colossians 4:2–end,Psalm 97; Isaiah 49:1-13; John 4:7-26
2022/01/06,"Thursday, January 6, 2022",The Epiphany,Psalm 132; Jeremiah 31:7-14; John 1:29-34,"Psalm 98,100; Isaiah 60:1-9; John 2:1-11"
2022/01/07,"Friday, January 7, 2022",Week of 2nd Sunday of Christmas,Psalm 99; Jeremiah 23:1–8; Matthew 20:1–16,Psalm 118; Isaiah 63:7–end; 1 John 3
2022/01/08,"Saturday, January 8, 2022",Week of 2nd Sunday of Christmas,Psalm 46; Jeremiah 30:1–17; Matthew 20:17–28,Psalm 36; Isaiah 61; Titus 2:11-14;Titus 3:4-7
2022/01/09,"Sunday, January 9, 2022",The Baptism of the Lord,Psalm 89:19-29; Isaiah 42:1-9; Acts 19:1-7,"Psalm 46,47; Isaiah 55:1-11; Romans 6:1-11"
2022/01/10,"Monday, January 10, 2022",Week of 1st Sunday after the Epiphany,Psalm 2; Genesis 1:1–19; Matthew 21:1–17,Psalm 34; Amos 1; 1 Corinthians 1:1–17
2022/01/11,"Tuesday, January 11, 2022",Week of 1st Sunday after the Epiphany,Psalm 9; Genesis 1:20–2:3; Matthew 21:18–32,Psalm 45; Amos 2; 1 Corinthians 1:18–end
2022/01/12,"Wednesday, January 12, 2022",Week of 1st Sunday after the Epiphany,Psalm 20; Genesis 2:4–end; Matthew 21:33–end,Psalm 47; Amos 3; 1 Corinthians 2
2022/01/13,"Thursday, January 13, 2022",Week of 1st Sunday after the Epiphany,Psalm 21; Genesis 3; Matthew 22:1–14,Psalm 61; Amos 4; 1 Corinthians 3
2022/01/14,"Friday, January 14, 2022",Week of 1st Sunday after the Epiphany,"Psalm 67; Genesis 4:1–16,4:25–26; Matthew 22:15–33",Psalm 68; Amos 5:1–17; 1 Corinthians 4
2022/01/15,"Saturday, January 15, 2022",Week of 1st Sunday after the Epiphany,Psalm 33; Genesis 6:1–10; Matthew 22:34–end,Psalm 85; Amos 5:18–end; 1 Corinthians 5
2022/01/16,"Sunday, January 16, 2022",2nd Sunday after the Epiphany,Psalm 145:1-13; Isaiah 49:1-7; Acts 16:11-15,Psalm 96; 1 Samuel 3:1-20; Ephesians 4:1-16
2022/01/17,"Monday, January 17, 2022",Week of 2nd Sunday after the Epiphany,Psalm 146; Genesis 6:11–7:10; Matthew 24:1–14,Psalm 71; Amos 6; 1 Corinthians 6:1–11
2022/01/18,"Tuesday, January 18, 2022",Week of 2nd Sunday after the Epiphany,Psalm 132; Genesis 7:11–end; Matthew 24:15–28,Psalm 89:1-37; Amos 7; 1 Corinthians 6:12–end
2022/01/19,"Wednesday, January 19, 2022",Week of 2nd Sunday after the Epiphany,Psalm 81; Genesis 8:1–14; Matthew 24:29–end,Psalm 97; Amos 8; 1 Corinthians 7:1–24
2022/01/20,"Thursday, January 20, 2022",Week of 2nd Sunday after the Epiphany,Psalm 76; Genesis 8:15–9:7; Matthew 25:1–13,Psalm 111; Amos 9; 1 Corinthians 7:25–end
2022/01/21,"Friday, January 21, 2022",Week of 2nd Sunday after the Epiphany,Psalm 27; Genesis 9:8–19; Matthew 25:14–30,Psalm 73; Hosea 1:1–2:1; 1 Corinthians 8
2022/01/22,"Saturday, January 22, 2022",Week of 2nd Sunday after the Epiphany,Psalm 122; Genesis 11:1–9; Matthew 25:31–end,Psalm 61; Hosea 2:2–17; 1 Corinthians 9:1–14
2022/01/23,"Sunday, January 23, 2022",3rd Sunday after the Epiphany,"Psalm 113; Deuteronomy 30:11-15; 3 John 1,5-8",Psalm 33; Numbers 9:15-23; 1 Corinthians 7:17-24
2022/01/24,"Monday, January 24, 2022",Week of 3rd Sunday after the Epiphany,Psalm 108; Genesis 11:27–12:9; Matthew 26:1–16,Psalm 149; Isaiah 49:1-13; Acts 22:3-16
2022/01/25,"Tuesday, January 25, 2022",The Conversion of Saint Paul,"Psalm 66,147:12-20; Ezekiel 3:22-27; Philippians 3:1-14","Psalm 119:41-56; Isaiah 56:1-8; Colossians 1:24-end,2:1-7"
2022/01/26,"Wednesday, January 26, 2022",Week of 3rd Sunday after the Epiphany,Psalm 46; Genesis 14; Matthew 26:36–46,Psalm 29; Hosea 5:1–7; 1 Corinthians 10:14–11:1
2022/01/27,"Thursday, January 27, 2022",Week of 3rd Sunday after the Epiphany,Psalm 47; Genesis 15; Matthew 26:47–56,Psalm 24; Hosea 5:8–6:6; 1 Corinthians 11:2–16
2022/01/28,"Friday, January 28, 2022",Week of 3rd Sunday after the Epiphany,Psalm 65; Genesis 16; Matthew 26:57–end,Psalm 67; Hosea 6:7–7:2; 1 Corinthians 11:17–end
2022/01/29,"Saturday, January 29, 2022",Week of 3rd Sunday after the Epiphany,Psalm 68; Genesis 17:1–22; Matthew 27:1–10,Psalm 72; Hosea 8; 1 Corinthians 12:1–11
2022/01/30,"Sunday, January 30, 2022",4th Sunday after the Epiphany,"Psalm 71:1-6,15-17; Micah 6:1-8; 1 Corinthians 6:12-20",Psalm 34; 1 Chronicles 29:6-19; Acts 7:44-50
2022/01/31,"Monday, January 31, 2022",Week of 4th Sunday after the Epiphany,Psalm 57; Genesis 18:1–15; Matthew 27:11–26,Psalm 20; Hosea 9; 1 Corinthians 12:12–end
2022/02/01,"Tuesday, February 1, 2022",Week of 4th Sunday after the Epiphany,Psalm 93; Genesis 18:16–end; Matthew 27:27–44,Psalm 118; 1 Samuel 1:19b-28; Hebrews 4:11-16
2022/02/02,"Wednesday, February 2, 2022",Presentation of Jesus at the Temple,"Psalm 48,146; Exodus 13:1-16; Romans 12:1-5","Psalm 122,132; Haggai 2:1-9; John 2:18-22"
2022/02/03,"Thursday, February 3, 2022",Week of 4th Sunday after the Epiphany,Psalm 15; Genesis 21:1–21; Matthew 27:57–end,Psalm 18*; Hosea 11:12–end; Hosea 12; 1 Corinthians 14:20–end
2022/02/04,"Friday, February 4, 2022",Week of 4th Sunday after the Epiphany,Psalm 19; Genesis 22:1–19; Matthew 28:1–15,Psalm 22; Hosea 13:1–14; 1 Corinthians 16:1–9
2022/02/05,"Saturday, February 5, 2022",Week of 4th Sunday after the Epiphany,Psalm 23; Genesis 23; Matthew 28:16–end,Psalm 24; Hosea 14; 1 Corinthians 16:10-end
2022/02/06,"Sunday, February 6, 2022",4th Sunday before Lent,"Psalm 3,4; Jeremiah 26:1-16; Acts 3:1-10",Psalm 2; Hosea 1; Colossians 3:1-22
2022/02/07,"Monday, February 7, 2022",Week of 4th Sunday before Lent,"Psalm 30; Leviticus 19:1–18,19:30–end; 1 Timothy 1:1–17",Psalm 28; 1 Chronicles 28:1–10; John 15:1–11
2022/02/08,"Tuesday, February 8, 2022",Week of 4th Sunday before Lent,Psalm 36; Leviticus 23:1–22; 1 Timothy 1:18–end; 1 Timothy 2,Psalm 33; 1 Chronicles 28:11–end; John 15:12–17
2022/02/09,"Wednesday, February 9, 2022",Week of 4th Sunday before Lent,Psalm 34; Leviticus 23:23–end; 1 Timothy 3,Psalm 119:33-56; 1 Chronicles 29:1–9; John 15:18–end
2022/02/10,"Thursday, February 10, 2022",Week of 4th Sunday before Lent,Psalm 37; Leviticus 24:1–9; 1 Timothy 4,Psalm 40; 1 Chronicles 29:10–20; John 16:1–15
2022/02/11,"Friday, February 11, 2022",Week of 4th Sunday before Lent,Psalm 31; Leviticus 25:1–24; 1 Timothy 5:1–16,Psalm 35; 1 Chronicles 29:21–end; John 16:16–22
2022/02/12,"Saturday, February 12, 2022",Week of 4th Sunday before Lent,"Psalm 42; Numbers 6:1–5,6:21–end; 1 Timothy 5:17–end",Psalm 46; 2 Chronicles 1:1–13; John 16:23–end
2022/02/13,"Sunday, February 13, 2022",3rd Sunday before Lent,"Psalm 7; Jeremiah 30:1-3,10-22; Acts 6","Psalm 6; Hosea 10:1-8,12; Galatians 4:8-20"
2022/02/14,"Monday, February 14, 2022",Week of 3rd Sunday before Lent,Psalm 44; Genesis 24:1–28; 1 Timothy 6:1–10,Psalm 47; 2 Chronicles 2:1–16; John 17:1–5
2022/02/15,"Tuesday, February 15, 2022",Week of 3rd Sunday before Lent,Psalm 48; Genesis 24:29–end; 1 Timothy 6:11–end,Psalm 50; 2 Chronicles 3; John 17:6–19
2022/02/16,"Wednesday, February 16, 2022",Week of 3rd Sunday before Lent,"Psalm 119:57-80; Genesis 25:7–11,25:19–end; 2 Timothy 1:1–14",Psalm 59; 2 Chronicles 5; John 17:20–end
2022/02/17,"Thursday, February 17, 2022",Week of 3rd Sunday before Lent,Psalm 57; Genesis 26:34–27:40; 2 Timothy 1:15–2:13,Psalm 62; 2 Chronicles 6:1–21; John 18:1–11
2022/02/18,"Friday, February 18, 2022",Week of 3rd Sunday before Lent,Psalm 51; Genesis 27:41–end; Genesis 28; 2 Timothy 2:14–end,Psalm 38; 2 Chronicles 6:22–end; John 18:12–27
2022/02/19,"Saturday, February 19, 2022",Week of 3rd Sunday before Lent,Psalm 68; Genesis 29:1–30; 2 Timothy 3,Psalm 66; 2 Chronicles 7; John 18:28–end
2022/02/20,"Sunday, February 20, 2022",2nd Sunday before Lent,Psalm 104:1-26; Job 28:1-11; Acts 14:8-17,Psalm 147*; Genesis 1:1-2:3; Matthew 6:25-34
2022/02/21,"Monday, February 21, 2022",Week of 2nd Sunday before Lent,Psalm 71; Genesis 29:31–30:24; 2 Timothy 4:1–8,Psalm 72; 2 Chronicles 9:1–12; John 19:1–16
2022/02/22,"Tuesday, February 22, 2022",Week of 2nd Sunday before Lent,Psalm 73; Genesis 31:1–24; 2 Timothy 4:9–end,Psalm 74; 2 Chronicles 10:1–11:4; John 19:17–30
2022/02/23,"Wednesday, February 23, 2022",Week of 2nd Sunday before Lent,Psalm 77; Genesis 31:25–32:2; Titus 1,Psalm 119:81-104; 2 Chronicles 12; John 19:31–end
2022/02/24,"Thursday, February 24, 2022",Week of 2nd Sunday before Lent,Psalm 78:1-39*; Genesis 32:3–30; Titus 2,Psalm 78:40-end; 2 Chronicles 13:1–14:1; John 20:1–10
2022/02/25,"Friday, February 25, 2022",Week of 2nd Sunday before Lent,Psalm 55; Genesis 33:1–17; Titus 3,Psalm 69; 2 Chronicles 14:2–end; John 20:11–18
2022/02/26,"Saturday, February 26, 2022",Week of 2nd Sunday before Lent,Psalm 76; Genesis 35; Philemon,Psalm 84; 2 Chronicles 15:1–15; John 20:19–end
2022/02/27,"Sunday, February 27, 2022",The Sunday before Lent,Psalm 2; Exodus 33:17-23; 1 John 3:1-3,Psalm 89:1-18*; Exodus 3:1-6; John 12:27-36a
2022/02/28,"Monday, February 28, 2022",Week of the Sunday before Lent,Psalm 80; Genesis 37:1–11; Galatians 1,Psalm 85; Jeremiah 1; John 3:1–21
2022/03/01,"Tuesday, March 1, 2022",Shrove Tuesday,Psalm 89:1-18; Genesis 37:12–end; Galatians 2:1–10,Psalm 89:19-end; Jeremiah 2:1–13; John 3:22–end
2022/03/02,"Wednesday, March 2, 2022",Ash Wednesday,"Psalm 38; Daniel 9:3-6,17-19; 1 Timothy 6:6-19",Psalm 51; Isaiah 1:10-18; Luke 15:11-32
2022/03/03,"Thursday, March 3, 2022",1st day of Lent,Psalm 77; Genesis 39; Galatians 2:11–end,Psalm 74; Jeremiah 2:14–32; John 4:1–26
2022/03/04,"Friday, March 4, 2022",2nd day of Lent,Psalm 3; Genesis 40; Galatians 3:1–14,Psalm 31; Jeremiah 3:6–22; John 4:27–42
2022/03/05,"Saturday, March 5, 2022",3rd day of Lent,Psalm 71; Genesis 41:1–24; Galatians 3:15–22,Psalm 73; Jeremiah 4:1–18; John 4:43–end
2022/03/06,"Sunday, March 6, 2022",1st Sunday of Lent,Psalm 50:1-15; Micah 6:1-8; Luke 5:27-39,Psalm 119:73-88; Jonah 3; Luke 18:9-14
2022/03/07,"Monday, March 7, 2022",Week of 1st Sunday of Lent,Psalm 11; Genesis 41:25–45; Galatians 3:23–4:7,Psalm 13; Jeremiah 4:19–end; John 5:1–18
2022/03/08,"Tuesday, March 8, 2022",Week of 1st Sunday of Lent,Psalm 44; Genesis 41:46–42:5; Galatians 4:8–20,Psalm 49; Jeremiah 5:1–19; John 5:19–29
2022/03/09,"Wednesday, March 9, 2022",Week of 1st Sunday of Lent,Psalm 6; Genesis 42:6–17; Galatians 4:21–5:1,Psalm 28; Jeremiah 5:20–end; John 5:30–end
2022/03/10,"Thursday, March 10, 2022",Week of 1st Sunday of Lent,Psalm 42; Genesis 42:18–28; Galatians 5:2–15,Psalm 142; Jeremiah 6:9–21; John 6:1–15
2022/03/11,"Friday, March 11, 2022",Week of 1st Sunday of Lent,Psalm 22; Genesis 42:29–end; Galatians 5:16–end,Psalm 55; Jeremiah 6:22–end; John 6:16–27
2022/03/12,"Saturday, March 12, 2022",Week of 1st Sunday of Lent,Psalm 63; Genesis 43:1–15; Galatians 6,Psalm 4; Jeremiah 7:1–20; John 6:27–40
2022/03/13,"Sunday, March 13, 2022",2nd Sunday of Lent,"Psalm 119:161-176; Genesis 17:1-7,15,16; Romans 11:13-24","Psalm 135*; Jeremiah 22:1-9,13-17; Luke 14:27-33"
2022/03/14,"Monday, March 14, 2022",Week of 2nd Sunday of Lent,Psalm 32; Genesis 43:16–end; Hebrews 1,Psalm 74; Jeremiah 7:21–end; John 6:41–51
2022/03/15,"Tuesday, March 15, 2022",Week of 2nd Sunday of Lent,Psalm 50; Genesis 44:1–17; Hebrews 2:1–9,Psalm 52; Jeremiah 8:1–15; John 6:52–59
2022/03/16,"Wednesday, March 16, 2022",Week of 2nd Sunday of Lent,Psalm 35; Genesis 44:18–end; Hebrews 2:10–end,Psalm 3; Jeremiah 8:18–9:11; John 6:60–end
2022/03/17,"Thursday, March 17, 2022",Week of 2nd Sunday of Lent,Psalm 34; Genesis 45:1–15; Hebrews 3:1–6,Psalm 71; Jeremiah 9:12–24; John 7:1–13
2022/03/18,"Friday, March 18, 2022",Week of 2nd Sunday of Lent,Psalm 41; Genesis 45:16–end; Hebrews 3:7–end,Psalm 132; Hosea 11:1-9; Luke 2:41-52
2022/03/19,"Saturday, March 19, 2022",St Joseph of Nazereth,"Psalm 25,147:1-12; Isaiah 11:1-10; Matthew 13:54-58","Psalm 1,112; Genesis 50:22-26; Matthew 2:13-23"
2022/03/20,"Sunday, March 20, 2022",3rd Sunday of Lent,"Psalm 26,28; Deuteronomy 6:4-9; John 17:1a,11b-19","Psalm 12,13; Genesis 28:10-19a; John 1:35-51"
2022/03/21,"Monday, March 21, 2022",Week of 3rd Sunday of Lent,Psalm 5; Genesis 47:1–27; Hebrews 4:14–5:10,Psalm 17; Jeremiah 11:1–17; John 7:37–52
2022/03/22,"Tuesday, March 22, 2022",Week of 3rd Sunday of Lent,Psalm 9; Genesis 47:28–end; Genesis 48; Hebrews 5:11–6:12,Psalm 64; Jeremiah 11:18–12:6; John 7:53–8:11
2022/03/23,"Wednesday, March 23, 2022",Week of 3rd Sunday of Lent,Psalm 38; Genesis 49:1–32; Hebrews 6:13–end,Psalm 39; Jeremiah 13:1–11; John 8:12–30
2022/03/24,"Thursday, March 24, 2022",Week of 3rd Sunday of Lent,Psalm 56; Genesis 49:33–end; Genesis 50; Hebrews 7:1–10,Psalm 85; Genesis 3:8-15; Galatians 4:1-5
2022/03/25,"Friday, March 25, 2022",The Annunciation,"Psalm 111,113; 1 Samuel 2:1-10; Romans 5:12-21","Psalm 131,146; Isaiah 52:1-12; Hebrews 2:5-18"
2022/03/26,"Saturday, March 26, 2022",Week of 3rd Sunday of Lent,Psalm 31; Exodus 1:22–2:10; Hebrews 8,Psalm 116; Jeremiah 16:10–17:4; John 9:1–17
2022/03/27,"Sunday, March 27, 2022",4th Sunday of Lent,"Psalm 84,85; Genesis 37:3-4,12-36; 1 Peter 2:16-25",Psalm 30; Isaiah 40:27-41:13; 2 Timothy 4:1-18
2022/03/28,"Monday, March 28, 2022",Week of 4th Sunday of Lent,Psalm 77; Exodus 2:11–22; Hebrews 9:1–14,Psalm 25; Jeremiah 17:5–18; John 9:18–end
2022/03/29,"Tuesday, March 29, 2022",Week of 4th Sunday of Lent,Psalm 79; Exodus 2:23–3:20; Hebrews 9:15–end,Psalm 80; Jeremiah 18:1–12; John 10:1–10
2022/03/30,"Wednesday, March 30, 2022",Week of 4th Sunday of Lent,Psalm 90; Exodus 4:1–23; Hebrews 10:1–18,Psalm 91; Jeremiah 18:13–end; John 10:11–21
2022/03/31,"Thursday, March 31, 2022",Week of 4th Sunday of Lent,Psalm 86; Exodus 4:27–6:1; Hebrews 10:19–25,Psalm 94; Jeremiah 19:1–13; John 10:22–end
2022/04/01,"Friday, April 1, 2022",Week of 4th Sunday of Lent,Psalm 102; Exodus 6:2–13; Hebrews 10:26–end,Psalm 16; Jeremiah 19:14–20:6; John 11:1–16
2022/04/02,"Saturday, April 2, 2022",Week of 4th Sunday of Lent,Psalm 32; Exodus 7:8–end; Hebrews 11:1–16,Psalm 140; Jeremiah 20:7–end; John 11:17–27
2022/04/03,"Sunday, April 3, 2022",5th Sunday of Lent - Passion Sunday,"Psalm 111,112; Isaiah 35:1-10; Romans 7:21-8:4","Psalm 35*; 2 Chronicles 35:1-6,10-16; Luke 22:1-13"
2022/04/04,"Monday, April 4, 2022",Week of 5th Sunday of Lent,Psalm 73; Exodus 8:1–19; Hebrews 11:17–31,Psalm 26; Jeremiah 21:1–10; John 11:28–44
2022/04/05,"Tuesday, April 5, 2022",Week of 5th Sunday of Lent,Psalm 35; Exodus 8:20–end; Hebrews 11:32–12:2,"Psalm 61; Jeremiah 22:1–5,22:13–19; John 11:45–end"
2022/04/06,"Wednesday, April 6, 2022",Week of 5th Sunday of Lent,Psalm 55; Exodus 9:1–12; Hebrews 12:3–13,Psalm 62; Jeremiah 22:20–23:8; John 12:1–11
2022/04/07,"Thursday, April 7, 2022",Week of 5th Sunday of Lent,Psalm 40; Exodus 9:13–end; Hebrews 12:14–end,Psalm 43; Jeremiah 23:9–32; John 12:12–19
2022/04/08,"Friday, April 8, 2022",Week of 5th Sunday of Lent,Psalm 22; Exodus 10; Hebrews 13:1–16,Psalm 31; Jeremiah 24; John 12:20–36a
2022/04/09,"Saturday, April 9, 2022",Week of 5th Sunday of Lent,Psalm 23; Exodus 11; Hebrews 13:17–end,Psalm 130; Jeremiah 25:1–14; John 12:36b–end
2022/04/10,"Sunday, April 10, 2022",6th Sunday of Lent - Palm Sunday,"Psalm 61,62; Zechariah 9:9-12; 1 Corinthians 2:1-12",Psalm 69:1-20; Isaiah 5:1-7; Luke 20:9-19
2022/04/11,"Monday, April 11, 2022",Monday in Holy Week,Psalm 41; Lamentations 1:1-12a; Luke 22:1-23,Psalm 25; Lamentations 2:8-19; Colossians 1:18-23
2022/04/12,"Tuesday, April 12, 2022",Tuesday in Holy Week,"Psalm 27; Lamentations 3:1-18; Luke 22:(24-38),39-53",Psalm 55:13-24; Lamentations 3:40-51; Galatians 6:11-end
2022/04/13,"Wednesday, April 13, 2022",Wednesday in Holy Week,Psalm 102*; Jeremiah 11:18-20; Luke 22:54-71,Psalm 88; Isaiah 63:1-9; Revelation 14:18-15:4
2022/04/14,"Thursday, April 14, 2022",Maundy Thursday,"Psalm 42,43; Leviticus 16:2-24; Luke 23:1-25",Psalm 39; Exodus 11; Ephesians 2:11-18
2022/04/15,"Friday, April 15, 2022",Good Friday,Psalm 69; Genesis 22:1-18; Hebrews 10:1-10,"Psalm 130,143; Lamentations 5:15-22; John 19:38-42"
2022/04/16,"Saturday, April 16, 2022",Holy Saturday,Psalm 142; Hosea 6:1-6; John 2:18-22,Psalm 116; Job 19:21-27; 1 John 5:5-12
2022/04/17,"Sunday, April 17, 2022",Easter Sunday,"Psalm 114,117; Ezekiel 47:1-12; John 2:13-22",Psalm 105; Isaiah 43:1-21; 1 Corinthians 15:1-11
2022/04/18,"Monday, April 18, 2022",Monday in Easter Week,Psalm 111; Exodus 12:1–14; 1 Corinthians 15:1–11,Psalm 135; Song of Solomon 1:9–2:7; Mark 16:1–8
2022/04/19,"Tuesday, April 19, 2022",Tuesday in Easter Week,Psalm 112; Exodus 12:14–36; 1 Corinthians 15:12–19,Psalm 136; Song of Solomon 2:8–end; Luke 24:1–12
2022/04/20,"Wednesday, April 20, 2022",Wednesday in Easter Week,Psalm 113; Exodus 12:37–end; 1 Corinthians 15:20–28,Psalm 105; Song of Solomon 3; Matthew 28:16–end
