date,date_pretty,day_description,evening_name,rcl_track_1_short_name_override,rcl_track_1_full_name_override,rcl_track_1_note,rcl_track_1,rcl_track_2_short_name_override,rcl_track_2_full_name_override,rcl_track_2_note,rcl_track_2,rcl_track_3_short_name_override,rcl_track_3_full_name_override,rcl_track_3_note,rcl_track_3,morning_prayers_together,evening_prayers_together
2025/12/10,"Wednesday, December 10, 2025",Week of 2nd Sunday of Advent,,,,,,,,,,,,,,Psalm 62; Isaiah 31; Matthew 15:1–20,Psalm 10; Isaiah 47; 1 Thessalonians 2:13–end
2025/12/11,"Thursday, December 11, 2025",Week of 2nd Sunday of Advent,,,,,,,,,,,,,,Psalm 54; Isaiah 32; Matthew 15:21–28,Psalm 73; Isaiah 48:1–11; 1 Thessalonians 3
2025/12/12,"Friday, December 12, 2025",Week of 2nd Sunday of Advent,,,,,,,,,,,,,,Psalm 86; Isaiah 33:1–22; Matthew 15:29–end,Psalm 90; Isaiah 48:12–end; 1 Thessalonians 4:1–12
2025/12/13,"Saturday, December 13, 2025",Week of 2nd Sunday of Advent,,,,,,,,,,,,,,Psalm 145; Isaiah 35; Matthew 16:1–12,Psalm 94; Isaiah 49:1–13; 1 Thessalonians 4:13–end
2025/12/14,"Sunday, December 14, 2025",3rd Sunday of Advent,,,,,Psalm 146:4-10; Canticle: Luke 1:46-55 (Magnificat); Isaiah 35:1-10; James 5:7-10; Matthew 11:2-11,,,,,,,,,Psalm 68:1-19; Zephaniah 3:14-20; Philippians 4:4-7,Psalm 12; Isaiah 5:8-30; Acts 13:13-41
2025/12/15,"Monday, December 15, 2025",Week of 3rd Sunday of Advent,,,,,,,,,,,,,,"Psalm 40; Isaiah 38:1–8,38:21–22; Matthew 16:13–end",Psalm 26; Isaiah 49:14–25; 1 Thessalonians 5:1–11
2025/12/16,"Tuesday, December 16, 2025",Week of 3rd Sunday of Advent,,,,,,,,,,,,,,Psalm 70; Isaiah 38:9–20; Matthew 17:1–13,Psalm 50; Isaiah 50; 1 Thessalonians 5:12–end
2025/12/17,"Wednesday, December 17, 2025",Week of 3rd Sunday of Advent,,,,,,,,,,,,,,Psalm 75; Isaiah 39; Matthew 17:14–21,Psalm 82; Isaiah 51:1–8; 2 Thessalonians 1
2025/12/18,"Thursday, December 18, 2025",Week of 3rd Sunday of Advent,,,,,,,,,,,,,,Psalm 76; Zephaniah 1:1–2:3; Matthew 17:22–end,Psalm 44; Isaiah 51:9–16; 2 Thessalonians 2
2025/12/19,"Friday, December 19, 2025",Week of 3rd Sunday of Advent,,,,,,,,,,,,,,Psalm 146; Zephaniah 3:1–13; Matthew 18:1–20,Psalm 57; Isaiah 51:17–end; 2 Thessalonians 3
2025/12/20,"Saturday, December 20, 2025",Week of 3rd Sunday of Advent,,,,,,,,,,,,,,Psalm 46; Zephaniah 3:14–end; Matthew 18:21–end,Psalm 4; Isaiah 52:1–12; Jude
2025/12/21,"Sunday, December 21, 2025",4th Sunday of Advent,,,,,"Psalm 80:1-8,18-20*; Isaiah 7:10-16; Romans 1:1-7; Matthew 1:18-25",,,,,,,,,Psalm 144; Micah 5:2-5a; Luke 1:26-38,Psalm 113; 1 Samuel 1:1-20; Revelation 22:6-21
2025/12/22,"Monday, December 22, 2025",Week of 4th Sunday of Advent,,,,,,,,,,,,,,"Psalm 124; Malachi 1:1,1:6–end; Matthew 19:1–12",Psalm 24; Isaiah 52:13–end; Isaiah 53; 2 Peter 1:1–15
2025/12/23,"Tuesday, December 23, 2025",Week of 4th Sunday of Advent,,,,,,,,,,,,,,Psalm 130; Malachi 2:1–16; Matthew 19:13–15,Psalm 89:1-37; Isaiah 54; 2 Peter 1:16–2:3
2025/12/24,"Wednesday, December 24, 2025",Christmas Eve,Christmas Eve,,,,,,,,,,,,,Psalm 45; Malachi 2:17–3:12; Matthew 19:16–end,Psalm 85; Zechariah 2; Revelation 1:1-8
2025/12/25,"Thursday, December 25, 2025",Christmas Day,,RCL (I),Revised Common Lectionary (Proper I),"Any of the three sets of readings (I, II, and III) may be used on Christmas Night and on Christmas Day. Set III should be used at some service during the celebration.","Psalm 96; ; Titus 2:11-14; Luke 2:1-14,(15-20)",RCL (II),Revised Common Lectionary (Proper II),"Any of the three sets of readings (I, II, and III) may be used on Christmas Night and on Christmas Day. Set III should be used at some service during the celebration.","Psalm 97; Isaiah 62:6-12; Titus 3:4-7; Luke 2:(1-7),8-20",RCL (III),Revised Common Lectionary (Proper III),"Any of the three sets of readings (I, II, and III) may be used on Christmas Night and on Christmas Day. Set III should be used at some service during the celebration.","Psalm 98; Isaiah 52:7-10; Hebrews 1:1-4,(5-12); John 1:1-14",Psalm 110; Isaiah 62:1-5; Matthew 1:18-25,Psalm 8; Isaiah 65:17-25; Philippians 2:5-11
2025/12/26,"Friday, December 26, 2025","St Stephen, the first Christian Martyr",,,,,,,,,,,,,,Psalm 13; Jeremiah 26:12-15; Acts 6,Psalm 86; Genesis 4:1-10; Matthew 23:34-39
2025/12/27,"Saturday, December 27, 2025",St John the Evangelist,,,,,,,,,,,,,,Psalm 21; Exodus 33:12-23; 1 John 2:1-11,Psalm 97; Isaiah 6:1-8; 1 John 5:1-12
2025/12/28,"Sunday, December 28, 2025",Holy Innocents,,,,,Psalm 148*; Isaiah 63:7-9; Hebrews 2:10-18; Matthew 2:13-23,,,,,,,,,Psalm 36; Genesis 37:13-20; Matthew 18:1-10,Psalm 128; Isaiah 49:14-25; Mark 10:13-16
2025/12/29,"Monday, December 29, 2025",Week of 1st Sunday of Christmas,,,,,,,,,,,,,,Psalm 19; Jonah 1; Colossians 1:1–14,Psalm 132; Isaiah 57:15–end; John 1:1–18
2025/12/30,"Tuesday, December 30, 2025",Week of 1st Sunday of Christmas,,,,,,,,,,,,,,Psalm 113; Jonah 2; Colossians 1:15–23,Psalm 65; Isaiah 59:1–15a; John 1:19–28
2025/12/31,"Wednesday, December 31, 2025",Week of 1st Sunday of Christmas,Eve of the Naming of Jesus,,,,,,,,,,,,,Psalm 102; Jonah 3; Jonah 4; Colossians 1:24–2:7,Psalm 148; Jeremiah 23:1-6; Colossians 2:8-15
2026/01/01,"Thursday, January 1, 2026",The naming of Jesus,,,,,Psalm 8; Numbers 6:22-27; Galatians 4:4-7; Luke 2: 15-21,,,,,,,,,Psalm 103; Genesis 17:1-13; Romans 2:17-29,Psalm 115; Deuteronomy 30:11-20; Acts 3:1-16
2026/01/02,"Friday, January 2, 2026",Week of 1st Sunday of Christmas,,,,,,,,,,,,,,Psalm 18:1-30; Ruth 1; Colossians 2:8–end,Psalm 46; Isaiah 60:1–12; John 1:35–42
2026/01/03,"Saturday, January 3, 2026",Week of 1st Sunday of Christmas,,,,,,,,,,,,,,Psalm 127; Ruth 2; Colossians 3:1–11,Psalm 2; Isaiah 60:13–end; John 1:43–end
2026/01/04,"Sunday, January 4, 2026",2nd Sunday of Christmas,,,,,"Psalm 147:13-21; Jeremiah 31:7-14; Ephesians 1:3-14; John 1:(1-9),10-18",,,,,,,,,Psalm 87; Jeremiah 31:15-17; 2 Corinthians 1:3-12,Psalm 135*; Isaiah 41:21 - 42:4; Colossians 1:1-14
2026/01/05,"Monday, January 5, 2026",Week of 2nd Sunday of Christmas,Eve of the Epiphany,,,,,,,,,,,,,Psalm 48; Ruth 4:1–17; Colossians 4:2–end,Psalm 97; Isaiah 49:1-13; John 4:7-26
2026/01/06,"Tuesday, January 6, 2026",The Epiphany,,,,,"Psalm 72:(1-9),10-15; Isaiah 60.1-6; Ephesians 3:1-12; Matthew 2:1-12",,,,,,,,,Psalm 132; Jeremiah 31:7-14; John 1:29-34,"Psalm 98,100; Isaiah 60:1-9; John 2:1-11"
2026/01/07,"Wednesday, January 7, 2026",Week of 2nd Sunday of Christmas,,,,,,,,,,,,,,Psalm 99; Jeremiah 23:1–8; Matthew 20:1–16,Psalm 118; Isaiah 63:7–end; 1 John 3
2026/01/08,"Thursday, January 8, 2026",Week of 2nd Sunday of Christmas,,,,,,,,,,,,,,Psalm 46; Jeremiah 30:1–17; Matthew 20:17–28,Psalm 145; Isaiah 64; 1 John 4:7–end
2026/01/09,"Friday, January 9, 2026",Week of 2nd Sunday of Christmas,,,,,,,,,,,,,,Psalm 148; Jeremiah 30:18–31:9; Matthew 20:29–end,Psalm 67; Isaiah 65:1–16; 1 John 5:1–12
2026/01/10,"Saturday, January 10, 2026",Week of 2nd Sunday of Christmas,Eve of the Baptism of the Lord,,,,,,,,,,,,,Psalm 149; Jeremiah 31:10–17; Matthew 23:1–12,Psalm 36; Isaiah 61; Titus 2:11-14;Titus 3:4-7
2026/01/11,"Sunday, January 11, 2026",The Baptism of the Lord,,,,,Psalm 29; Isaiah 42:1-9; Acts 10:34-43; Matthew 3:13-17,,,,,,,,,Psalm 89:19-29; Exodus 14:15-22; 1 John 5:6-9,"Psalm 46,47; Joshua 3:1-8,14-17; Hebrews 1:1-12"
2026/01/12,"Monday, January 12, 2026",Week of 1st Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 2; Genesis 1:1–19; Matthew 21:1–17,Psalm 34; Amos 1; 1 Corinthians 1:1–17
2026/01/13,"Tuesday, January 13, 2026",Week of 1st Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 9; Genesis 1:20–2:3; Matthew 21:18–32,Psalm 45; Amos 2; 1 Corinthians 1:18–end
2026/01/14,"Wednesday, January 14, 2026",Week of 1st Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 20; Genesis 2:4–end; Matthew 21:33–end,Psalm 47; Amos 3; 1 Corinthians 2
2026/01/15,"Thursday, January 15, 2026",Week of 1st Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 21; Genesis 3; Matthew 22:1–14,Psalm 61; Amos 4; 1 Corinthians 3
2026/01/16,"Friday, January 16, 2026",Week of 1st Sunday after the Epiphany,,,,,,,,,,,,,,"Psalm 67; Genesis 4:1–16,4:25–26; Matthew 22:15–33",Psalm 68; Amos 5:1–17; 1 Corinthians 4
2026/01/17,"Saturday, January 17, 2026",Week of 1st Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 33; Genesis 6:1–10; Matthew 22:34–end,Psalm 85; Amos 5:18–end; 1 Corinthians 5
2026/01/18,"Sunday, January 18, 2026",2nd Sunday after the Epiphany,,,,,Psalm 40:1-12; Isaiah 49:1-7; 1 Corinthians 1:1-9; John 1:29-42,,,,,,,,,Psalm 145:1-12; Jeremiah 1:4-10; Mark 1:14-20,Psalm 96; Ezekiel 2:1-3:4; Galatians 1:11-24
2026/01/19,"Monday, January 19, 2026",Week of 2nd Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 146; Genesis 6:11–7:10; Matthew 24:1–14,Psalm 71; Amos 6; 1 Corinthians 6:1–11
2026/01/20,"Tuesday, January 20, 2026",Week of 2nd Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 132; Genesis 7:11–end; Matthew 24:15–28,Psalm 89:1-37; Amos 7; 1 Corinthians 6:12–end
2026/01/21,"Wednesday, January 21, 2026",Week of 2nd Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 81; Genesis 8:1–14; Matthew 24:29–end,Psalm 97; Amos 8; 1 Corinthians 7:1–24
2026/01/22,"Thursday, January 22, 2026",Week of 2nd Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 76; Genesis 8:15–9:7; Matthew 25:1–13,Psalm 111; Amos 9; 1 Corinthians 7:25–end
2026/01/23,"Friday, January 23, 2026",Week of 2nd Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 27; Genesis 9:8–19; Matthew 25:14–30,Psalm 73; Hosea 1:1–2:1; 1 Corinthians 8
2026/01/24,"Saturday, January 24, 2026",Week of 2nd Sunday after the Epiphany,Eve of the Conversion of St Paul,,,,,,,,,,,,,Psalm 122; Genesis 11:1–9; Matthew 25:31–end,Psalm 149; Isaiah 49:1-13; Acts 22:3-16
2026/01/25,"Sunday, January 25, 2026",The Conversion of Saint Paul,,,,,"Psalm 27:1,4-12*; Isaiah 9:1-4; 1 Corinthians 1:10-18; Matthew 4:12-23",,,,,,,,,"Psalm 66,147:12-20; Ezekiel 3:22-27; Philippians 3:1-14","Psalm 119:41-56; Isaiah 56:1-8; Colossians 1:24-end,2:1-7"
2026/01/26,"Monday, January 26, 2026",Week of 3rd Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 108; Genesis 11:27–12:9; Matthew 26:1–16,Psalm 138; Hosea 2:18–end; Hosea 3; 1 Corinthians 9:15–end
2026/01/27,"Tuesday, January 27, 2026",Week of 3rd Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 36; Genesis 13:2–end; Matthew 26:17–35,Psalm 145; Hosea 4:1–16; 1 Corinthians 10:1–13
2026/01/28,"Wednesday, January 28, 2026",Week of 3rd Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 46; Genesis 14; Matthew 26:36–46,Psalm 29; Hosea 5:1–7; 1 Corinthians 10:14–11:1
2026/01/29,"Thursday, January 29, 2026",Week of 3rd Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 47; Genesis 15; Matthew 26:47–56,Psalm 24; Hosea 5:8–6:6; 1 Corinthians 11:2–16
2026/01/30,"Friday, January 30, 2026",Week of 3rd Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 65; Genesis 16; Matthew 26:57–end,Psalm 67; Hosea 6:7–7:2; 1 Corinthians 11:17–end
2026/01/31,"Saturday, January 31, 2026",Week of 3rd Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 68; Genesis 17:1–22; Matthew 27:1–10,Psalm 72; Hosea 8; 1 Corinthians 12:1–11
2026/02/01,"Sunday, February 1, 2026",4th Sunday after the Epiphany,Eve of the Presentation,,,,Psalm 36:5-10; 1 Kings 17:8-16; 1 Corinthians 1:18-31; John 2:1-11,,,,,,,,,"Psalm 71:1-6,15-17; Haggai 2:1-9; 1 Corinthians 3:10-17",Psalm 118; 1 Samuel 1:19b-28; Hebrews 4:11-16
2026/02/02,"Monday, February 2, 2026",Presentation of Jesus at the Temple,,,,,"Psalm 24:(1-6),7-10; Malachi 3.1-5; Hebrews 2:14-18; Luke 2:22-40",,,,,,,,,"Psalm 48,146; Exodus 13:1-16; Romans 12:1-5","Psalm 122,132; Haggai 2:1-9; John 2:18-22"
2026/02/03,"Tuesday, February 3, 2026",Week of 4th Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 5; Genesis 18:16–end; Matthew 27:27–44,Psalm 9; Hosea 10; 1 Corinthians 13
2026/02/04,"Wednesday, February 4, 2026",Week of 4th Sunday after the Epiphany,,,,,,,,,,,,,,"Psalm 119:1-32; Genesis 19:1–3,19:12–29; Matthew 27:45–56",Psalm 11; Hosea 11:1–11; 1 Corinthians 14:1–19
2026/02/05,"Thursday, February 5, 2026",Week of 4th Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 15; Genesis 21:1–21; Matthew 27:57–end,Psalm 18*; Hosea 11:12–end; Hosea 12; 1 Corinthians 14:20–end
2026/02/06,"Friday, February 6, 2026",Week of 4th Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 19; Genesis 22:1–19; Matthew 28:1–15,Psalm 22; Hosea 13:1–14; 1 Corinthians 16:1–9
2026/02/07,"Saturday, February 7, 2026",Week of 4th Sunday after the Epiphany,,,,,,,,,,,,,,Psalm 23; Genesis 23; Matthew 28:16–end,Psalm 24; Hosea 14; 1 Corinthians 16:10-end
2026/02/08,"Sunday, February 8, 2026",2nd Sunday before Lent,,,,,"Psalm 136:1-9,(10-22),23-26; Genesis 1:1-2:3; Romans 8:18-25; Matthew 6:25-34",,,,,,,,,"Psalm 100,150; Job 38:1-21; Colossians 1:15-20","Psalm 148; Proverbs 8:1,22-31; Revelation 4"
2026/02/09,"Monday, February 9, 2026",Week of 2nd Sunday before Lent,,,,,,,,,,,,,,Psalm 30; Genesis 29:31–30:24; 2 Timothy 4:1–8,Psalm 28; 2 Chronicles 9:1–12; John 19:1–16
2026/02/10,"Tuesday, February 10, 2026",Week of 2nd Sunday before Lent,,,,,,,,,,,,,,Psalm 36; Genesis 31:1–24; 2 Timothy 4:9–end,Psalm 33; 2 Chronicles 10:1–11:4; John 19:17–30
2026/02/11,"Wednesday, February 11, 2026",Week of 2nd Sunday before Lent,,,,,,,,,,,,,,Psalm 34; Genesis 31:25–32:2; Titus 1,Psalm 119:33-56; 2 Chronicles 12; John 19:31–end
2026/02/12,"Thursday, February 12, 2026",Week of 2nd Sunday before Lent,,,,,,,,,,,,,,Psalm 37; Genesis 32:3–30; Titus 2,Psalm 40; 2 Chronicles 13:1–14:1; John 20:1–10
2026/02/13,"Friday, February 13, 2026",Week of 2nd Sunday before Lent,,,,,,,,,,,,,,Psalm 31; Genesis 33:1–17; Titus 3,Psalm 35; 2 Chronicles 14:2–end; John 20:11–18
2026/02/14,"Saturday, February 14, 2026",Week of 2nd Sunday before Lent,,,,,,,,,,,,,,Psalm 42; Genesis 35; Philemon,Psalm 46; 2 Chronicles 15:1–15; John 20:19–end
2026/02/15,"Sunday, February 15, 2026",The Sunday before Lent,,,,,Psalm 2; Exodus 24:12-18; 2 Peter 1:16-21; Matthew 17:1-9,,,,,,,,,Psalm 72; Exodus 34:29-35; 2 Corinthians 4:3-6,Psalm 84; 2 Kings 2:1-12; Matthew 17:9-23
2026/02/16,"Monday, February 16, 2026",Week of the Sunday before Lent,,,,,,,,,,,,,,Psalm 44; Genesis 37:1–11; Galatians 1,Psalm 47; Jeremiah 1; John 3:1–21
2026/02/17,"Tuesday, February 17, 2026",Shrove Tuesday,,,,,,,,,,,,,,Psalm 48; Genesis 37:12–end; Galatians 2:1–10,Psalm 50; Jeremiah 2:1–13; John 3:22–end
2026/02/18,"Wednesday, February 18, 2026",Ash Wednesday,,,,,"Psalm 51:1-18; Joel 2:1-2,12-17; 2 Corinthians 5:20b-6.10; Matthew 6:1-6,16-21",,,,,,,,,"Psalm 38; Daniel 9:3-6,17-19; 1 Timothy 6:6-19",Psalm 51; Isaiah 1:10-18; Luke 15:11-32
2026/02/19,"Thursday, February 19, 2026",1st day of Lent,,,,,,,,,,,,,,Psalm 77; Genesis 39; Galatians 2:11–end,Psalm 74; Jeremiah 2:14–32; John 4:1–26
2026/02/20,"Friday, February 20, 2026",2nd day of Lent,,,,,,,,,,,,,,Psalm 3; Genesis 40; Galatians 3:1–14,Psalm 31; Jeremiah 3:6–22; John 4:27–42
2026/02/21,"Saturday, February 21, 2026",3rd day of Lent,,,,,,,,,,,,,,Psalm 71; Genesis 41:1–24; Galatians 3:15–22,Psalm 73; Jeremiah 4:1–18; John 4:43–end
2026/02/22,"Sunday, February 22, 2026",1st Sunday of Lent,,,,,"Psalm 32; Genesis 2:15-17,3:1-7; Romans 5:12-19; Matthew 4:1-11",,,,,,,,,Psalm 119:1-16; Jeremiah 18:1-11; Luke 18:9-14,"Psalm 50:1-15; Deuteronomy 6:4-9,16-25; Luke 15:1-10"
2026/02/23,"Monday, February 23, 2026",Week of 1st Sunday of Lent,,,,,,,,,,,,,,Psalm 11; Genesis 41:25–45; Galatians 3:23–4:7,Psalm 13; Jeremiah 4:19–end; John 5:1–18
2026/02/24,"Tuesday, February 24, 2026",Week of 1st Sunday of Lent,,,,,,,,,,,,,,Psalm 44; Genesis 41:46–42:5; Galatians 4:8–20,Psalm 49; Jeremiah 5:1–19; John 5:19–29
2026/02/25,"Wednesday, February 25, 2026",Week of 1st Sunday of Lent,,,,,,,,,,,,,,Psalm 6; Genesis 42:6–17; Galatians 4:21–5:1,Psalm 28; Jeremiah 5:20–end; John 5:30–end
2026/02/26,"Thursday, February 26, 2026",Week of 1st Sunday of Lent,,,,,,,,,,,,,,Psalm 42; Genesis 42:18–28; Galatians 5:2–15,Psalm 142; Jeremiah 6:9–21; John 6:1–15
2026/02/27,"Friday, February 27, 2026",Week of 1st Sunday of Lent,,,,,,,,,,,,,,Psalm 22; Genesis 42:29–end; Galatians 5:16–end,Psalm 55; Jeremiah 6:22–end; John 6:16–27
2026/02/28,"Saturday, February 28, 2026",Week of 1st Sunday of Lent,,,,,,,,,,,,,,Psalm 63; Genesis 43:1–15; Galatians 6,Psalm 4; Jeremiah 7:1–20; John 6:27–40
2026/03/01,"Sunday, March 1, 2026",2nd Sunday of Lent,,,,,"Psalm 121; Genesis 12:1-4a; Romans 4:1-5,13-17; John 3:1-17",,,,,,,,,Psalm 74; Jeremiah 22:1-9; Matthew 8:1-13,Psalm 135*; Numbers 21:4-9; Luke 14:27-33
2026/03/02,"Monday, March 2, 2026",Week of 2nd Sunday of Lent,,,,,,,,,,,,,,Psalm 32; Genesis 43:16–end; Hebrews 1,Psalm 74; Jeremiah 7:21–end; John 6:41–51
2026/03/03,"Tuesday, March 3, 2026",Week of 2nd Sunday of Lent,,,,,,,,,,,,,,Psalm 50; Genesis 44:1–17; Hebrews 2:1–9,Psalm 52; Jeremiah 8:1–15; John 6:52–59
2026/03/04,"Wednesday, March 4, 2026",Week of 2nd Sunday of Lent,,,,,,,,,,,,,,Psalm 35; Genesis 44:18–end; Hebrews 2:10–end,Psalm 3; Jeremiah 8:18–9:11; John 6:60–end
2026/03/05,"Thursday, March 5, 2026",Week of 2nd Sunday of Lent,,,,,,,,,,,,,,Psalm 34; Genesis 45:1–15; Hebrews 3:1–6,Psalm 71; Jeremiah 9:12–24; John 7:1–13
2026/03/06,"Friday, March 6, 2026",Week of 2nd Sunday of Lent,,,,,,,,,,,,,,Psalm 41; Genesis 45:16–end; Hebrews 3:7–end,Psalm 6; Jeremiah 10:1–16; John 7:14–24
2026/03/07,"Saturday, March 7, 2026",Week of 2nd Sunday of Lent,,,,,,,,,,,,,,"Psalm 25; Genesis 46:1–7,46:28–end; Hebrews 4:1–13",Psalm 23; Jeremiah 10:17–24; John 7:25–36
2026/03/08,"Sunday, March 8, 2026",3rd Sunday of Lent,,,,,Psalm 95; Exodus 17:1-7; Romans 5:1-11; John 4:5-42,,,,,,,,,Psalm 46; Amos 7:10-17; 2 Corinthians 1:1-11,Psalm 40; Joshua 1:1-9; Ephesians 6:10-20
2026/03/09,"Monday, March 9, 2026",Week of 3rd Sunday of Lent,,,,,,,,,,,,,,Psalm 5; Genesis 47:1–27; Hebrews 4:14–5:10,Psalm 17; Jeremiah 11:1–17; John 7:37–52
2026/03/10,"Tuesday, March 10, 2026",Week of 3rd Sunday of Lent,,,,,,,,,,,,,,Psalm 9; Genesis 47:28–end; Genesis 48; Hebrews 5:11–6:12,Psalm 64; Jeremiah 11:18–12:6; John 7:53–8:11
2026/03/11,"Wednesday, March 11, 2026",Week of 3rd Sunday of Lent,,,,,,,,,,,,,,Psalm 38; Genesis 49:1–32; Hebrews 6:13–end,Psalm 39; Jeremiah 13:1–11; John 8:12–30
2026/03/12,"Thursday, March 12, 2026",Week of 3rd Sunday of Lent,,,,,,,,,,,,,,Psalm 56; Genesis 49:33–end; Genesis 50; Hebrews 7:1–10,Psalm 59; Jeremiah 14; John 8:31–47
2026/03/13,"Friday, March 13, 2026",Week of 3rd Sunday of Lent,,,,,,,,,,,,,,Psalm 22; Exodus 1:1–14; Hebrews 7:11–end,Psalm 69; Jeremiah 15:10–end; John 8:48–end
2026/03/14,"Saturday, March 14, 2026",Week of 3rd Sunday of Lent,,,,,,,,,,,,,,Psalm 31; Exodus 1:22–2:10; Hebrews 8,Psalm 116; Jeremiah 16:10–17:4; John 9:1–17
2026/03/15,"Sunday, March 15, 2026",4th Sunday of Lent,,,,,Psalm 23; 1 Samuel 16:1-13; Ephesians 5:8-14; John 9:1-41,,,,,,,,,Psalm 19; Isaiah 43:1-7; Ephesians 2:8-14,Psalm 31:1-16; Micah 7; James 5
2026/03/16,"Monday, March 16, 2026",Week of 4th Sunday of Lent,,,,,,,,,,,,,,Psalm 77; Exodus 2:11–22; Hebrews 9:1–14,Psalm 25; Jeremiah 17:5–18; John 9:18–end
2026/03/17,"Tuesday, March 17, 2026",Week of 4th Sunday of Lent,,,,,,,,,,,,,,Psalm 79; Exodus 2:23–3:20; Hebrews 9:15–end,Psalm 80; Jeremiah 18:1–12; John 10:1–10
2026/03/18,"Wednesday, March 18, 2026",Week of 4th Sunday of Lent,Eve of Joseph,,,,,,,,,,,,,Psalm 90; Exodus 4:1–23; Hebrews 10:1–18,Psalm 132; Hosea 11:1-9; Luke 2:41-52
2026/03/19,"Thursday, March 19, 2026",St Joseph of Nazereth,,,,,,,,,,,,,,"Psalm 25,147:1-12; Isaiah 11:1-10; Matthew 13:54-58","Psalm 1,112; Genesis 50:22-26; Matthew 2:13-23"
2026/03/20,"Friday, March 20, 2026",Week of 4th Sunday of Lent,,,,,,,,,,,,,,Psalm 102; Exodus 6:2–13; Hebrews 10:26–end,Psalm 16; Jeremiah 19:14–20:6; John 11:1–16
2026/03/21,"Saturday, March 21, 2026",Week of 4th Sunday of Lent,,,,,,,,,,,,,,Psalm 32; Exodus 7:8–end; Hebrews 11:1–16,Psalm 140; Jeremiah 20:7–end; John 11:17–27
